sender,receiver,amount,timestamp,type
U297,U952,4495.74,10/1/2025 23:19,cash_in
U104,U831,14529.19,10/20/2025 13:32,transfer
U177,U748,11446.35,10/11/2025 12:44,cash_in
U82,U524,1982.76,10/9/2025 21:14,transfer
U564,U972,6505.27,10/23/2025 7:52,payment
U600,U781,11629.6,10/23/2025 12:54,transfer
U832,U415,6451.17,10/8/2025 15:00,transfer
U173,U612,2466.85,10/6/2025 0:29,transfer
U151,U478,1995.47,10/15/2025 17:01,payment
U449,U690,11006.6,10/6/2025 12:34,transfer
U350,U231,17838.22,10/22/2025 11:27,payment
U54,U330,16110.11,10/6/2025 11:11,payment
U291,U586,10341.03,10/25/2025 18:16,payment
U953,U28,8303.79,10/20/2025 5:54,payment
U409,U575,13319.55,10/2/2025 6:33,cash_in
U807,U306,3469.28,10/15/2025 6:16,cash_in
U106,U703,6008.23,10/11/2025 5:00,payment
U944,U774,17172.45,10/5/2025 16:30,transfer
U186,U609,6654.2,10/2/2025 16:38,cash_in
U400,U480,8590.14,10/22/2025 6:52,cash_in
U992,U437,17864.8,10/17/2025 13:28,transfer
U225,U199,8037.99,10/7/2025 1:36,cash_in
U1000,U800,7908.45,10/16/2025 21:55,transfer
U673,U740,560.97,10/28/2025 14:48,payment
U173,U558,8661.25,10/9/2025 7:29,transfer
U249,U495,14310.9,10/3/2025 8:34,transfer
U504,U815,4442.36,10/24/2025 13:07,transfer
U43,U521,2117.17,10/6/2025 17:32,transfer
U880,U218,14654.52,10/19/2025 15:29,payment
U968,U517,17829.46,10/14/2025 23:34,payment
U878,U598,14087.53,10/27/2025 14:38,transfer
U481,U690,17928.23,10/9/2025 1:54,cash_in
U460,U892,18343.13,10/19/2025 7:48,cash_in
U382,U901,8623.49,10/29/2025 23:15,cash_in
U188,U850,13210.96,10/6/2025 22:38,cash_in
U292,U397,5562.75,10/20/2025 20:16,cash_in
U728,U628,9866.22,10/10/2025 11:50,payment
U591,U71,15275.92,10/5/2025 10:09,cash_in
U188,U820,3838.16,10/10/2025 11:01,cash_in
U637,U48,10789.86,10/22/2025 21:53,cash_in
U832,U299,15791.42,10/21/2025 16:53,cash_in
U925,U65,13237.82,10/2/2025 11:21,transfer
U55,U877,11832.22,10/4/2025 10:21,payment
U392,U562,11856.09,10/1/2025 0:22,transfer
U714,U942,5541.16,10/2/2025 9:59,cash_in
U470,U447,18791.56,10/16/2025 4:16,transfer
U201,U212,13633.52,10/16/2025 8:51,cash_in
U169,U955,4726.74,10/24/2025 19:23,payment
U790,U64,5102,10/26/2025 11:07,payment
U763,U225,10914.81,10/13/2025 22:28,cash_in
U952,U913,16186.75,10/17/2025 1:00,cash_in
U846,U545,4213.22,10/26/2025 23:24,cash_in
U32,U767,8732.33,10/29/2025 14:07,payment
U37,U299,2820.67,10/6/2025 6:38,transfer
U321,U766,7889.18,10/12/2025 16:12,cash_in
U232,U506,7497.05,10/8/2025 14:11,payment
U561,U62,13397,10/21/2025 21:10,transfer
U660,U676,12146.03,10/8/2025 13:35,payment
U291,U93,9213.21,10/4/2025 13:04,cash_in
U740,U582,7091.68,10/6/2025 19:04,payment
U471,U21,8484.64,10/12/2025 11:12,cash_in
U100,U111,2805.69,10/28/2025 19:33,cash_in
U46,U51,9924.82,10/6/2025 3:18,cash_in
U133,U680,3926.47,10/1/2025 18:28,payment
U634,U70,5531.77,10/8/2025 23:09,payment
U78,U391,7887.38,10/17/2025 21:33,transfer
U498,U893,466.71,10/11/2025 16:56,payment
U614,U748,14875.49,10/5/2025 5:17,payment
U112,U802,10409.13,10/12/2025 17:40,cash_in
U336,U49,13857.72,10/20/2025 10:54,transfer
U286,U715,16387.91,10/22/2025 7:55,cash_in
U895,U780,19099.51,10/29/2025 3:47,cash_in
U812,U222,18036.98,10/23/2025 14:31,transfer
U199,U355,11557.78,10/29/2025 18:32,payment
U415,U848,11003.06,10/25/2025 12:58,cash_in
U255,U351,5513.01,10/28/2025 5:55,payment
U891,U504,1409,10/10/2025 8:14,transfer
U39,U935,3191.73,10/8/2025 1:13,cash_in
U100,U831,19256.24,10/26/2025 7:46,transfer
U324,U373,3702.88,10/1/2025 4:14,cash_in
U463,U593,18786.47,10/23/2025 18:12,payment
U792,U989,17394.86,10/10/2025 21:08,transfer
U456,U943,14290.18,10/19/2025 14:26,cash_in
U968,U948,2112.62,10/27/2025 8:59,payment
U484,U60,3251.61,10/15/2025 22:01,cash_in
U972,U92,15510.99,10/24/2025 19:24,cash_in
U361,U512,8104.9,10/11/2025 5:51,cash_in
U211,U460,8535.86,10/13/2025 7:01,payment
U178,U121,14494.61,10/15/2025 3:34,payment
U504,U8,6994.14,10/4/2025 21:56,payment
U411,U989,8299.97,10/11/2025 3:19,payment
U668,U291,5938.36,10/7/2025 20:08,cash_in
U502,U683,13937.6,10/11/2025 19:10,cash_in
U1,U986,16965.41,10/21/2025 13:59,transfer
U623,U772,4782.28,10/11/2025 10:46,payment
U352,U362,5231.26,10/13/2025 20:46,cash_in
U952,U41,8629.09,10/9/2025 13:55,payment
U159,U299,13024.8,10/4/2025 21:29,transfer
U36,U297,11932.44,10/13/2025 18:03,payment
U719,U94,7234.35,10/17/2025 17:27,payment
U144,U791,11179.42,10/27/2025 22:29,cash_in
U981,U708,10644.52,10/17/2025 19:29,cash_in
U207,U543,8136.65,10/26/2025 22:38,cash_in
U410,U543,18038.77,10/25/2025 2:11,cash_in
U770,U822,5389.5,10/2/2025 23:44,transfer
U165,U6,16424.61,10/21/2025 13:33,transfer
U787,U269,12360.19,10/2/2025 18:02,transfer
U181,U915,9239,10/27/2025 13:08,cash_in
U89,U15,17016.8,10/21/2025 22:00,transfer
U463,U507,10530.16,10/2/2025 19:46,transfer
U471,U745,17910.1,10/17/2025 3:20,cash_in
U206,U546,7353.41,10/11/2025 4:07,cash_in
U968,U143,15443.22,10/17/2025 7:00,transfer
U799,U387,16997.68,10/5/2025 7:27,cash_in
U491,U788,1569.5,10/11/2025 22:38,cash_in
U475,U554,1205.7,10/18/2025 8:37,transfer
U521,U765,17405.95,10/26/2025 2:08,cash_in
U645,U716,12612.98,10/11/2025 3:30,cash_in
U550,U809,4008.07,10/15/2025 21:32,transfer
U35,U831,2819.85,10/1/2025 6:06,cash_in
U150,U970,6912.58,10/12/2025 17:18,transfer
U632,U842,7770.28,10/18/2025 10:45,cash_in
U227,U16,719.49,10/23/2025 7:16,cash_in
U837,U844,3472.89,10/6/2025 23:01,payment
U437,U470,9584.07,10/18/2025 12:56,transfer
U126,U474,517.71,10/19/2025 20:24,transfer
U60,U961,12689.29,10/13/2025 17:00,payment
U870,U550,2290.4,10/4/2025 23:26,payment
U944,U641,5990.91,10/17/2025 16:54,cash_in
U778,U302,12857.58,10/25/2025 10:52,cash_in
U57,U30,4993.21,10/20/2025 8:39,transfer
U778,U859,18005.77,10/8/2025 1:20,cash_in
U917,U931,19538.74,10/10/2025 16:04,transfer
U977,U801,5791.23,10/4/2025 21:50,payment
U755,U508,11162.86,10/27/2025 0:36,cash_in
U919,U510,2985.6,10/1/2025 1:00,transfer
U479,U4,17920.2,10/8/2025 14:23,cash_in
U714,U915,780.4,10/1/2025 9:27,cash_in
U897,U891,2702.02,10/18/2025 22:17,payment
U439,U551,11070.16,10/15/2025 2:27,cash_in
U401,U402,14047.16,10/24/2025 22:39,cash_in
U353,U140,8096.37,10/29/2025 16:17,cash_in
U743,U417,11434.33,10/10/2025 7:50,transfer
U315,U25,7662.35,10/25/2025 18:48,transfer
U93,U958,15486.72,10/23/2025 12:01,cash_in
U445,U142,12252.96,10/9/2025 21:45,transfer
U338,U684,12053.32,10/18/2025 12:57,transfer
U698,U709,5665.7,10/5/2025 5:21,transfer
U557,U986,10802.26,10/12/2025 2:02,payment
U69,U995,3913.42,10/10/2025 20:07,cash_in
U220,U940,19870.21,10/17/2025 3:16,cash_in
U611,U370,9621.77,10/3/2025 11:23,cash_in
U307,U789,13776.4,10/11/2025 20:12,cash_in
U171,U658,16361.1,10/12/2025 13:56,transfer
U30,U918,14432.19,10/7/2025 6:57,payment
U947,U86,11915.78,10/9/2025 20:52,payment
U793,U796,8204.76,10/7/2025 17:08,transfer
U76,U904,9900.99,10/29/2025 21:20,cash_in
U356,U135,14205.15,10/4/2025 18:13,payment
U777,U986,6555.55,10/19/2025 21:36,transfer
U921,U100,17752.79,10/21/2025 6:40,transfer
U635,U452,17955.97,10/14/2025 6:27,payment
U239,U490,16944.62,10/1/2025 14:39,cash_in
U601,U71,7045.94,10/2/2025 3:24,cash_in
U565,U860,348.64,10/9/2025 3:01,payment
U469,U931,19033.83,10/8/2025 14:35,cash_in
U786,U34,1433.09,10/3/2025 11:47,payment
U853,U323,5254.61,10/27/2025 8:52,payment
U30,U636,10209.09,10/18/2025 5:03,transfer
U191,U698,11721.64,10/19/2025 10:49,transfer
U524,U286,2956.01,10/23/2025 1:41,transfer
U950,U337,15878.24,10/29/2025 7:43,transfer
U508,U668,8714.58,10/5/2025 14:24,payment
U32,U166,8970.33,10/8/2025 1:36,transfer
U655,U112,17299.81,10/7/2025 17:42,cash_in
U994,U151,7330.76,10/22/2025 20:09,payment
U522,U678,10146.07,10/10/2025 16:56,transfer
U730,U933,8876.81,10/4/2025 22:07,cash_in
U655,U792,11504.81,10/6/2025 6:49,payment
U849,U633,18506.69,10/10/2025 2:17,payment
U479,U678,18724.28,10/23/2025 0:18,cash_in
U240,U426,15564.29,10/26/2025 11:24,payment
U316,U822,12593.97,10/8/2025 23:11,payment
U9,U874,6718.01,10/13/2025 6:59,payment
U701,U623,2626.22,10/7/2025 6:23,payment
U310,U163,19459.57,10/9/2025 11:51,payment
U629,U725,18852.29,10/17/2025 13:00,payment
U544,U909,16562.28,10/17/2025 7:51,cash_in
U283,U656,4200.59,10/20/2025 8:07,payment
U897,U907,12631.28,10/17/2025 4:45,payment
U685,U267,15195.46,10/11/2025 0:28,payment
U654,U281,6131.63,10/3/2025 17:59,payment
U280,U198,16178.19,10/17/2025 1:16,transfer
U133,U618,14384.45,10/24/2025 9:19,cash_in
U428,U401,17340.6,10/22/2025 5:08,transfer
U85,U587,418.22,10/27/2025 15:35,cash_in
U960,U956,15861.41,10/28/2025 8:38,cash_in
U2,U281,1854.47,10/27/2025 21:44,cash_in
U309,U319,1457.42,10/14/2025 7:54,payment
U733,U399,18523.54,10/3/2025 16:33,transfer
U802,U993,2855.92,10/27/2025 5:39,transfer
U644,U898,715.68,10/5/2025 17:05,transfer
U487,U77,11715.79,10/15/2025 15:53,cash_in
U577,U344,8541.78,10/20/2025 11:28,cash_in
U777,U398,8082.96,10/24/2025 15:52,cash_in
U25,U505,2095.33,10/28/2025 5:54,cash_in
U90,U177,11872.45,10/29/2025 19:35,cash_in
U20,U241,16781.83,10/16/2025 21:53,payment
U250,U974,2360.7,10/7/2025 20:42,payment
U569,U726,5452.46,10/11/2025 18:11,cash_in
U192,U458,901.89,10/22/2025 8:20,cash_in
U815,U461,17848.54,10/23/2025 5:47,payment
U648,U391,6061.15,10/19/2025 12:34,payment
U789,U17,12191.5,10/23/2025 12:09,payment
U409,U732,1808.3,10/10/2025 23:15,cash_in
U83,U785,2211.48,10/29/2025 8:34,transfer
U394,U258,9627.62,10/6/2025 20:31,payment
U265,U828,7913.56,10/26/2025 2:35,transfer
U232,U713,12830.45,10/5/2025 6:11,cash_in
U796,U31,14453,10/5/2025 19:01,transfer
U155,U16,19042.71,10/3/2025 4:17,cash_in
U889,U43,14606.49,10/22/2025 23:21,transfer
U390,U137,8177.3,10/21/2025 3:06,transfer
U607,U377,8602.85,10/24/2025 22:29,transfer
U289,U712,5713.41,10/16/2025 23:45,transfer
U134,U383,9879.84,10/29/2025 16:45,transfer
U27,U805,3207.95,10/4/2025 5:23,payment
U613,U778,9739.29,10/20/2025 19:03,transfer
U250,U752,11958.12,10/17/2025 6:55,cash_in
U718,U995,9076.11,10/23/2025 5:48,transfer
U444,U242,16037.17,10/11/2025 9:56,payment
U862,U80,16333.01,10/23/2025 17:46,cash_in
U203,U980,5154.31,10/15/2025 22:08,payment
U756,U138,918.96,10/19/2025 8:53,payment
U865,U79,428.81,10/6/2025 19:08,cash_in
U629,U503,17232.85,10/10/2025 14:20,transfer
U816,U484,17361.22,10/19/2025 9:21,cash_in
U287,U991,10694.22,10/20/2025 8:47,transfer
U918,U638,7838.96,10/25/2025 17:36,cash_in
U760,U409,17352.4,10/10/2025 22:23,cash_in
U21,U515,16068.78,10/22/2025 14:52,payment
U729,U22,3301.45,10/22/2025 3:58,payment
U260,U539,799.52,10/10/2025 14:51,payment
U20,U840,14089.73,10/11/2025 3:02,payment
U704,U434,626.47,10/14/2025 0:29,transfer
U341,U952,3910.39,10/27/2025 2:54,transfer
U218,U263,12694.41,10/21/2025 18:41,cash_in
U253,U539,13305.98,10/4/2025 17:01,cash_in
U109,U568,6959.18,10/12/2025 11:36,transfer
U421,U259,18573.01,10/9/2025 22:33,transfer
U928,U526,2955.5,10/22/2025 5:41,transfer
U498,U766,11960.12,10/24/2025 16:19,cash_in
U74,U226,11133.5,10/5/2025 8:29,payment
U202,U193,13484.71,10/26/2025 20:47,payment
U192,U872,17122.78,10/12/2025 23:33,transfer
U490,U550,8311.65,10/3/2025 3:20,cash_in
U768,U738,13371.26,10/27/2025 20:14,payment
U334,U92,11490.99,10/15/2025 9:22,cash_in
U720,U995,12194.78,10/2/2025 23:16,payment
U55,U458,16327.93,10/14/2025 10:22,payment
U984,U275,9373,10/8/2025 12:57,payment
U72,U91,583.91,10/29/2025 4:53,payment
U936,U276,18104.32,10/27/2025 7:57,transfer
U665,U344,8905.82,10/8/2025 1:51,transfer
U126,U525,8658.59,10/24/2025 1:12,transfer
U553,U68,15380.52,10/23/2025 20:53,payment
U739,U570,276.6,10/28/2025 2:35,cash_in
U132,U464,7961.96,10/16/2025 8:05,transfer
U988,U650,6253.79,10/28/2025 6:08,payment
U537,U368,16292.18,10/27/2025 9:06,payment
U206,U314,14475.24,10/28/2025 0:18,cash_in
U241,U304,844.73,10/9/2025 18:47,cash_in
U343,U280,12503.84,10/14/2025 12:13,transfer
U336,U150,4567.28,10/29/2025 4:10,payment
U21,U209,5056.11,10/4/2025 9:27,payment
U20,U333,1580.83,10/3/2025 0:08,transfer
U165,U999,2353.13,10/28/2025 19:32,cash_in
U572,U600,19748.83,10/15/2025 23:20,transfer
U207,U712,9531.11,10/25/2025 20:55,payment
U879,U414,18521.03,10/29/2025 20:15,cash_in
U857,U788,14935.78,10/6/2025 17:18,transfer
U481,U346,1828.84,10/24/2025 18:30,cash_in
U648,U716,7516.14,10/20/2025 13:07,payment
U52,U582,19005.35,10/28/2025 3:23,transfer
U862,U583,9647.86,10/17/2025 18:51,transfer
U922,U555,3526.39,10/17/2025 15:11,cash_in
U318,U350,17148.62,10/17/2025 14:22,transfer
U732,U518,6107.21,10/1/2025 20:12,transfer
U787,U122,10613.79,10/9/2025 7:13,payment
U700,U945,10042.18,10/21/2025 15:13,payment
U201,U463,16969.83,10/11/2025 9:31,payment
U29,U91,5249.65,10/7/2025 10:54,transfer
U739,U180,4046.4,10/17/2025 11:13,cash_in
U266,U160,6386.14,10/11/2025 15:13,transfer
U409,U518,17931.92,10/29/2025 12:29,transfer
U483,U921,2527.1,10/12/2025 18:02,transfer
U502,U958,10755.76,10/19/2025 2:09,cash_in
U800,U658,3750,10/14/2025 22:15,transfer
U548,U632,5082.87,10/27/2025 16:55,payment
U748,U792,15465.6,10/26/2025 10:51,payment
U969,U611,15983.03,10/5/2025 17:40,payment
U141,U800,9364.96,10/3/2025 17:31,payment
U157,U862,5583.21,10/26/2025 15:08,cash_in
U882,U149,10732.77,10/19/2025 2:26,cash_in
U431,U508,19863.81,10/18/2025 21:03,transfer
U6,U753,2007.61,10/8/2025 12:11,cash_in
U662,U392,3452.56,10/10/2025 9:19,transfer
U190,U749,13190.79,10/16/2025 22:52,payment
U981,U269,11569.28,10/7/2025 12:51,payment
U724,U402,12156.65,10/10/2025 18:39,payment
U602,U407,1667.94,10/25/2025 8:01,payment
U643,U326,11139.2,10/15/2025 18:38,cash_in
U974,U906,6911.09,10/3/2025 2:21,transfer
U563,U22,446.32,10/15/2025 13:06,transfer
U196,U207,984.66,10/24/2025 14:00,cash_in
U497,U15,12105.85,10/28/2025 4:07,payment
U162,U725,13085.75,10/26/2025 13:34,payment
U687,U616,17120.36,10/21/2025 1:16,cash_in
U405,U453,5308.91,10/23/2025 9:48,cash_in
U862,U676,6260.18,10/12/2025 4:38,payment
U590,U658,13478.9,10/1/2025 22:27,payment
U96,U813,17465.87,10/2/2025 0:02,payment
U148,U635,12177.02,10/20/2025 12:02,transfer
U830,U790,19307.05,10/11/2025 7:28,cash_in
U463,U115,3759.18,10/24/2025 6:08,transfer
U88,U656,8443.21,10/21/2025 13:38,transfer
U46,U782,16530.92,10/2/2025 6:01,transfer
U203,U162,8496.13,10/8/2025 1:44,cash_in
U508,U373,15073.21,10/2/2025 1:16,transfer
U487,U425,4736.08,10/12/2025 8:07,transfer
U192,U814,8518.48,10/10/2025 20:12,payment
U559,U797,7281.1,10/28/2025 23:12,payment
U715,U447,425.93,10/14/2025 23:33,payment
U990,U407,658.91,10/14/2025 6:15,payment
U325,U276,3908.52,10/28/2025 22:12,cash_in
U201,U541,8927.69,10/21/2025 20:29,payment
U699,U633,9520.25,10/13/2025 15:20,cash_in
U186,U878,10978.78,10/23/2025 11:50,transfer
U623,U259,4508.96,10/19/2025 19:15,cash_in
U215,U652,10035.69,10/21/2025 18:14,payment
U446,U643,13818.78,10/24/2025 11:40,transfer
U280,U613,9356.87,10/20/2025 15:34,cash_in
U245,U747,15360.36,10/26/2025 22:22,transfer
U225,U281,8722.36,10/2/2025 9:48,cash_in
U577,U979,14967.68,10/20/2025 20:24,payment
U49,U434,13255.39,10/21/2025 16:12,cash_in
U786,U506,5047.96,10/16/2025 2:52,payment
U682,U219,12400.61,10/4/2025 13:58,transfer
U770,U675,3381.47,10/1/2025 11:04,transfer
U260,U313,13603.26,10/11/2025 6:09,payment
U989,U550,2165.18,10/12/2025 0:13,payment
U712,U689,6995.93,10/14/2025 8:50,transfer
U315,U838,14330.05,10/14/2025 7:32,transfer
U680,U390,16428.39,10/7/2025 9:38,payment
U658,U939,7648.66,10/20/2025 2:26,payment
U808,U155,18521.85,10/2/2025 9:08,payment
U624,U827,8925.35,10/19/2025 20:09,transfer
U401,U250,1561.22,10/28/2025 22:17,cash_in
U531,U43,13224.68,10/8/2025 12:37,transfer
U235,U951,11916.23,10/9/2025 7:45,transfer
U99,U325,7310.09,10/3/2025 12:30,transfer
U52,U93,14543.46,10/9/2025 2:50,payment
U958,U465,6591.44,10/26/2025 2:31,payment
U496,U83,18179.42,10/1/2025 0:29,transfer
U275,U629,14195.31,10/4/2025 6:40,payment
U745,U525,3208.13,10/28/2025 20:26,transfer
U68,U310,13355.05,10/5/2025 16:26,transfer
U878,U254,9007.27,10/3/2025 0:57,cash_in
U672,U954,16897.94,10/20/2025 5:06,cash_in
U310,U420,4280.47,10/23/2025 16:06,transfer
U262,U230,14641.04,10/11/2025 21:40,payment
U559,U757,8356.89,10/29/2025 17:57,transfer
U706,U863,15990.12,10/19/2025 1:40,cash_in
U467,U98,14598.35,10/29/2025 13:02,cash_in
U886,U354,15707.33,10/26/2025 12:34,cash_in
U471,U976,1751.48,10/5/2025 10:38,cash_in
U101,U500,6367.82,10/12/2025 1:57,payment
U431,U21,3140.51,10/13/2025 2:56,cash_in
U776,U1000,8708.33,10/4/2025 11:25,cash_in
U369,U814,19053.42,10/26/2025 0:34,cash_in
U271,U785,9405.82,10/20/2025 13:16,payment
U417,U564,3670.15,10/1/2025 1:04,cash_in
U304,U532,15879.56,10/6/2025 13:02,cash_in
U247,U654,8394.32,10/1/2025 19:43,transfer
U560,U371,1203.55,10/19/2025 15:46,cash_in
U592,U397,7296.43,10/29/2025 21:38,payment
U736,U919,165.49,10/25/2025 3:41,transfer
U296,U143,16651.78,10/12/2025 4:25,payment
U725,U975,11258.12,10/21/2025 2:35,cash_in
U819,U912,13443.85,10/8/2025 17:35,transfer
U236,U839,10112.93,10/6/2025 23:27,cash_in
U7,U660,11849.17,10/12/2025 16:58,payment
U915,U822,8287.95,10/7/2025 13:55,transfer
U306,U891,11511.17,10/1/2025 17:27,cash_in
U308,U441,12130.86,10/24/2025 9:51,cash_in
U13,U199,7737.51,10/26/2025 23:08,transfer
U105,U178,3518.3,10/24/2025 21:29,cash_in
U180,U98,7367.95,10/11/2025 18:07,payment
U431,U123,2232.72,10/3/2025 13:40,cash_in
U366,U332,3480.69,10/20/2025 12:31,payment
U838,U119,12898.17,10/15/2025 21:13,payment
U312,U266,11183.87,10/21/2025 15:21,payment
U455,U253,11888.65,10/16/2025 18:57,payment
U271,U797,5564.95,10/24/2025 0:07,payment
U399,U725,16134.54,10/5/2025 20:11,payment
U596,U320,17435.13,10/8/2025 13:56,payment
U491,U467,72.75,10/19/2025 6:28,transfer
U425,U901,11459.63,10/2/2025 10:37,payment
U688,U358,13649.13,10/27/2025 4:30,transfer
U760,U208,7277.57,10/2/2025 14:15,cash_in
U971,U221,10952.91,10/15/2025 20:17,transfer
U732,U739,3124.73,10/23/2025 4:36,transfer
U772,U972,6937.04,10/24/2025 16:23,cash_in
U26,U636,17395.46,10/19/2025 1:44,payment
U987,U346,9652.47,10/18/2025 12:32,payment
U473,U727,9665.1,10/27/2025 22:23,payment
U515,U700,5682.02,10/24/2025 9:13,cash_in
U830,U890,19531.42,10/8/2025 0:34,transfer
U886,U89,3558.75,10/11/2025 23:27,transfer
U629,U514,879.15,10/5/2025 16:12,cash_in
U612,U869,1860.04,10/10/2025 9:08,transfer
U975,U208,11898.69,10/4/2025 7:43,cash_in
U124,U411,5938.78,10/17/2025 9:39,cash_in
U230,U665,1311.72,10/23/2025 11:43,payment
U923,U338,8382.36,10/21/2025 17:16,payment
U9,U438,13422.01,10/6/2025 23:55,transfer
U504,U639,18807.04,10/26/2025 2:24,transfer
U180,U541,12895.76,10/11/2025 9:42,cash_in
U788,U708,19507.94,10/8/2025 8:38,payment
U500,U61,11325.49,10/28/2025 7:35,cash_in
U325,U815,4236.18,10/2/2025 1:10,payment
U486,U23,7339.79,10/13/2025 3:12,cash_in
U617,U816,15216.17,10/21/2025 20:34,transfer
U966,U306,18937.09,10/13/2025 4:55,payment
U28,U108,10099.69,10/6/2025 1:37,payment
U171,U44,4255.71,10/13/2025 17:38,payment
U124,U649,13864.9,10/24/2025 1:46,payment
U245,U752,18706.59,10/22/2025 13:55,payment
U974,U456,3063.62,10/20/2025 23:44,cash_in
U995,U865,27.46,10/15/2025 3:46,payment
U993,U44,11935.65,10/2/2025 23:47,payment
U72,U807,16369.36,10/12/2025 9:46,payment
U865,U320,3079.76,10/12/2025 0:53,transfer
U202,U856,4771.24,10/6/2025 4:12,payment
U301,U122,6742.8,10/17/2025 8:12,payment
U42,U615,13921.78,10/14/2025 0:00,cash_in
U367,U792,14784.18,10/6/2025 9:22,transfer
U45,U221,536.3,10/19/2025 21:08,cash_in
U440,U799,18011.58,10/24/2025 23:16,cash_in
U641,U537,122.44,10/17/2025 1:27,cash_in
U5,U737,12073.35,10/13/2025 17:07,cash_in
U70,U209,13202.11,10/21/2025 1:45,payment
U152,U29,5675.61,10/6/2025 19:57,payment
U244,U507,7235,10/4/2025 14:13,payment
U838,U782,14843.42,10/13/2025 9:41,cash_in
U849,U158,3266.21,10/16/2025 10:09,transfer
U759,U693,17278.85,10/1/2025 10:31,transfer
U476,U803,140.26,10/5/2025 11:54,payment
U283,U574,15823.16,10/9/2025 12:22,transfer
U43,U251,1082.22,10/25/2025 22:02,transfer
U876,U563,17051.47,10/6/2025 19:58,transfer
U258,U969,3135.4,10/10/2025 0:35,cash_in
U688,U122,8568.16,10/6/2025 13:29,transfer
U137,U334,4242.75,10/11/2025 23:16,payment
U500,U440,9076.44,10/27/2025 9:13,cash_in
U200,U558,13050.33,10/4/2025 15:34,transfer
U151,U294,4617.99,10/27/2025 14:54,transfer
U243,U93,8195.18,10/4/2025 23:39,cash_in
U490,U743,13624.94,10/28/2025 7:43,transfer
U378,U534,6189.19,10/7/2025 9:43,cash_in
U613,U554,14956.5,10/19/2025 12:17,payment
U294,U128,9049.93,10/26/2025 6:40,payment
U747,U899,13395.5,10/6/2025 21:49,payment
U321,U361,11029.47,10/20/2025 20:15,payment
U777,U559,16887.68,10/14/2025 22:31,transfer
U746,U392,8037.33,10/17/2025 9:39,transfer
U418,U494,3902.74,10/26/2025 20:27,transfer
U382,U647,18238.22,10/10/2025 4:23,payment
U367,U606,1876.01,10/17/2025 2:10,cash_in
U330,U792,10933.37,10/16/2025 19:04,cash_in
U835,U473,19308.61,10/8/2025 7:47,transfer
U339,U94,8385.64,10/3/2025 0:55,transfer
U489,U417,4897.62,10/25/2025 0:00,transfer
U897,U258,12459.6,10/29/2025 1:34,payment
U684,U716,18475.79,10/29/2025 23:13,cash_in
U389,U808,1219.08,10/22/2025 10:07,transfer
U779,U696,103.9,10/24/2025 0:09,payment
U288,U810,6599.09,10/26/2025 18:18,transfer
U708,U942,13458.9,10/8/2025 19:38,cash_in
U449,U78,7185.4,10/26/2025 6:23,payment
U336,U142,4403.02,10/7/2025 3:28,cash_in
U551,U413,11293.55,10/17/2025 19:02,cash_in
U449,U130,18431.08,10/16/2025 19:12,cash_in
U201,U166,8744.5,10/3/2025 14:01,cash_in
U454,U830,8618.76,10/6/2025 8:32,payment
U675,U236,6536.12,10/26/2025 10:55,transfer
U847,U906,8489.39,10/21/2025 17:31,transfer
U694,U864,5588.16,10/8/2025 18:01,cash_in
U250,U404,9225.4,10/13/2025 9:38,payment
U259,U372,8923.57,10/17/2025 11:03,transfer
U13,U427,17954.16,10/24/2025 23:49,payment
U792,U452,2196.12,10/19/2025 19:30,cash_in
U174,U84,8734.6,10/18/2025 15:47,payment
U450,U923,2118.97,10/1/2025 9:50,payment
U350,U706,3063.51,10/18/2025 15:11,cash_in
U43,U407,14368.22,10/10/2025 20:42,transfer
U869,U213,15993.29,10/21/2025 3:04,cash_in
U513,U543,16732.62,10/18/2025 17:40,transfer
U928,U955,9339.41,10/2/2025 1:44,transfer
U813,U638,9147.7,10/6/2025 9:09,cash_in
U723,U294,3568.3,10/7/2025 19:36,payment
U892,U936,7826.39,10/4/2025 21:14,cash_in
U531,U134,14985.71,10/12/2025 10:46,payment
U209,U836,3630.83,10/28/2025 7:36,payment
U252,U437,5245.14,10/13/2025 2:14,transfer
U467,U648,18255.82,10/3/2025 13:44,payment
U660,U747,4771.96,10/26/2025 20:21,payment
U718,U964,8247.26,10/23/2025 8:51,transfer
U149,U826,2270.44,10/1/2025 12:25,payment
U843,U679,2847.67,10/28/2025 19:35,payment
U860,U436,5765.98,10/3/2025 11:59,cash_in
U929,U559,18003.13,10/25/2025 7:33,payment
U80,U77,19435.59,10/3/2025 22:12,transfer
U657,U946,16340.76,10/29/2025 17:13,payment
U377,U979,17095,10/5/2025 1:54,transfer
U65,U207,17503.62,10/27/2025 1:52,cash_in
U690,U248,93.11,10/21/2025 2:59,transfer
U906,U864,15767.34,10/24/2025 11:25,transfer
U3,U147,4774.07,10/23/2025 6:00,payment
U151,U940,3066.55,10/19/2025 15:03,payment
U539,U261,1620.63,10/1/2025 8:08,payment
U493,U396,10225.5,10/6/2025 17:36,cash_in
U164,U762,15720.23,10/7/2025 13:47,cash_in
U985,U692,2401.75,10/18/2025 14:29,transfer
U282,U358,17964.5,10/23/2025 15:06,transfer
U280,U232,16728.52,10/16/2025 14:41,transfer
U782,U898,10323.47,10/6/2025 17:34,transfer
U155,U676,8938.6,10/9/2025 12:21,cash_in
U826,U477,10887.19,10/6/2025 20:26,payment
